id,name,slug,divisions_text
8712,Callan Wrestling Academy,callan,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
143,Calumet City,,"Senior 1980, Senior 1981, Senior 1982, Senior 1983, Senior 1993"
415,Calumet Memorial PD Wolverines,calumet-wolverines,"Senior 1986, Senior 1990, Senior 1992, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
1680,Camp Point Youth Wrestling,camp-point,"Novice 2001, Novice 2002, Senior 2002, Novice 2008, Senior 2008, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6581,Caravan Kids Wrestling Club,caravan-kids,"Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3018,Carbondale Junior Spirits,,"Novice 2005, Senior 2005"
292,Carbondale Wrestling Club,carbondale-wc,"Senior 1985, Senior 1986, Senior 1989, Senior 1990, Novice 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
218,Cardinal W.C.,,Senior 1984
417,Cardinals WC,,"Senior 1986, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1682,Carlinville Kids WC,,"Novice 2001, Novice 2002, Senior 2002, Novice 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2007, Senior 2007, Novice 2011, Senior 2011"
5447,Carlinville WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6583,Carlinville Wrestling Club,,"Novice 2015, Senior 2015"
7314,Carlyle WC,,"Novice 2017, Senior 2017"
6584,Carmi Bulldog WC,,"Novice 2015, Senior 2015, Novice 2016, Senior 2016"
16,Carol Stream,,"Senior 1972, Senior 1980, Senior 1984"
510,Carol Stream PD,,Senior 1987
740,Carol Stream Park Dist,,Senior 1990
6963,Carterville Jr WC,,"Novice 2016, Senior 2016"
11140,Carthage WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1435,Cary-Grove Matmen,cary-grove-matmen,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2018, Senior 2018"
294,Catlin W.C.,,Senior 1985
295,Catlin WC,,"Senior 1985, Senior 1987"
741,Catlin Youth WC,,Senior 1990
5828,Celtic Elite,,"Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
11141,Celtic Wrestling Academy,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
7650,Celtics WC,,"Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
3610,Central Elite Rebels,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015"
8005,Central Illinois Academy Of Wrestling,,"Novice 2019, Senior 2019"
9376,Central Illinois Bulldogs WC,,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5450,Central Illinois Wrestling Academy,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
1957,Central Wrestling Club,central-wc,"Novice 2002, Senior 2002, Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007"
512,Centralia WC,centralia,"Senior 1987, Senior 1990, Senior 1999, Senior 2000, Senior 2001, Novice 2004, Senior 2004, Senior 2005, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2019, Senior 2019, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
125,Champaign Kids Wrestlings Club,champaign-kids,"Senior 1979, Senior 1984, Senior 1985, Senior 1986, Senior 1993, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4337,Champbuilders WC,champbuilders,"Novice 2009, Senior 2009, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024"
4338,Champions WC,,"Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5081,Charger WC,,"Novice 2011, Senior 2011, Novice 2013, Senior 2013, Novice 2015, Senior 2015, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
6209,Chargers WC,,"Novice 2014, Senior 2014"
1052,Charleston Wrestling Club,charleston,"Novice 1993, Senior 2001, Novice 2002, Senior 2002, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2010, Senior 2010, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
2572,Chatham WC,,"Novice 2004, Senior 2004, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1437,Chenoa Mat Cats,,"Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004"
1382,Chenoa WC,,Senior 1999
2420,Chicago Bulldog WC,,"Senior 2003, Novice 2004, Senior 2004"
3318,Chicago Crusaders,,"Novice 2006, Novice 2007, Senior 2007, Novice 2011, Senior 2011"
5836,Chicago Crusaders WC,,"Novice 2013, Senior 2013"
2575,Chicago Knights,,"Novice 2004, Senior 2004"
5837,Chicago Park District,,"Novice 2013, Senior 2013, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
75,Chicago Ridge PD,chicago-ridge,"Senior 1976, Senior 1978, Senior 1979, Senior 1980, Senior 1981, Senior 1982, Senior 1984, Senior 1985"
2576,Chicago Wolves Den,,"Novice 2004, Senior 2004, Novice 2006, Novice 2007, Senior 2007, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
5838,Chicago Wolves Den WC,,"Novice 2013, Senior 2013"
419,Chilli Dawgs WC,chilli-dawgs,"Senior 1986, Senior 1987, Senior 1990, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013"
9372,Cicc,,"Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024"
200,Cicero Bobcats,,Senior 1983
299,Clinton Rosette MS,,Senior 1985
2578,Clinton WC,,"Novice 2004, Senior 2004, Novice 2009, Senior 2009, Novice 2014, Senior 2014, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6594,Clinton Wrestling Club,,"Novice 2015, Senior 2015"
2579,Clipper WC,clipper,"Novice 2004, Senior 2004, Novice 2005, Novice 2006, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
4706,Club Attack,,"Novice 2010, Senior 2010"
2580,Coal City Kids WC,,"Novice 2004, Senior 2004"
11150,Cogs WC,,"Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
5455,Collinsville Raider WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
3026,Collinsville Raiders,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
9045,Collinsville WC,,"Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
300,Colts W.C.,,Senior 1985
301,Colts WC,,"Senior 1985, Senior 1986, Senior 1987"
8013,Combative Sports Athletic Center,,"Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022"
9046,Combative Sports Athletic Center Wrestling,,"Novice 2023, Senior 2023, Novice 2024, Senior 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6212,Contender Wrestling,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2023, Senior 2023"
421,Cooper's Cougars,,Senior 1986
8356,Cornerstone Wrestling,,"Novice 2020, Senior 2020"
10233,Cortese WC,,"Bantam 2024, Intermediate 2024, Girls Bantam 2024, Girls Intermediate 2024"
9384,Cory Clark Wrestling,cory-clark,"Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1200,Cps,,"Novice 1994, Novice 1995"
6974,Crawford County WC,,"Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
515,Crestwood Colts WC,crestwood-colts,"Senior 1987, Senior 1990, Senior 1991, Senior 1992, Senior 1993"
2289,Crimson Heat WC,,"Novice 2003, Novice 2004, Senior 2004"
5456,Cross Town WC,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013"
422,Crossface Wrestling Club,crossface,"Senior 1986, Senior 1987, Senior 1989, Senior 1990, Senior 1992, Novice 1999, Senior 2000, Novice 2001, Novice 2002, Senior 2002, Novice 2004, Senior 2004"
3027,Crosstown Crushers,,"Novice 2005, Senior 2005, Novice 2006, Senior 2006"
7323,Crosstown Spartan Elite WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
3618,Crosstown WC,,"Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011"
6213,Crosstown Wrestling,,"Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016"
222,Crusaders,,Senior 1984
302,Crusaders W.C.,,Senior 1985
303,Crusaders WC,,Senior 1985
5457,Crusaders` Elite,,"Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017"
876,Crystal Lake Wizards WC,wizards,"Senior 1991, Senior 1992, Novice 1993, Senior 1993, Novice 1994, Senior 1994, Senior 1995, Novice 1999, Senior 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
1333,Cumberland WC,,Novice 1999
1568,Cumberland Youth WC,,"Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
6599,Cumberland Youth Wrestling Club,,"Novice 2015, Senior 2015"
1141,DANVILE,,Senior 1993
1142,DANVILLE,,Senior 1993
1144,DOWNERS GROVE,,Senior 1993
1819,DUNDEE CARPETERVILL,,Senior 2001
1821,DUNDEE WESTFIELD,,Senior 2001
7327,Da WC,,"Novice 2017, Senior 2017, Novice 2018, Senior 2018"
747,Dakota Wrestling Club,dakota,"Senior 1990, Senior 1992, Senior 1993, Novice 1997, Novice 1999, Novice 2000, Senior 2000, Novice 2001, Senior 2001, Novice 2002, Senior 2002, Novice 2003, Senior 2003, Novice 2004, Senior 2004, Novice 2005, Senior 2005, Novice 2006, Senior 2006, Novice 2007, Senior 2007, Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010, Novice 2011, Senior 2011, Novice 2012, Senior 2012, Novice 2013, Senior 2013, Novice 2014, Senior 2014, Novice 2015, Senior 2015, Novice 2016, Senior 2016, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020, Novice 2022, Senior 2022, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
877,Danville Boys Club,,Senior 1991
3980,Danville Broncos Youth WC,,"Novice 2008, Senior 2008, Novice 2009, Senior 2009, Novice 2010, Senior 2010"
5090,Danville Chargers,,"Novice 2011, Senior 2011, Novice 2017, Senior 2017, Novice 2018, Senior 2018, Novice 2019, Senior 2019, Novice 2020, Senior 2020"
8723,Danville Chargers WC,,"Novice 2022, Senior 2022, Novice 2023, Senior 2023, Bantam 2024, Intermediate 2024, Novice 2024, Senior 2024, Girls Bantam 2024, Girls Intermediate 2024, Girls Novice 2024, Girls Senior 2024, Bantam 2025, Intermediate 2025, Novice 2025, Senior 2025, Girls Bantam 2025, Girls Intermediate 2025, Girls Novice 2025, Girls Senior 2025"
